date,ACWI,AEX_FUTURE,ASIA HY,ASX200_FUTURE,AUD_FUTURE,AUS10YR,Africa Eurobonds,BOBL,BTP,BUND,Brent,CAC_FUTURE,CAN10YRR,CHF_FUTURE,CSI300_FUTURE,Capped SWIX,Copper,DAX_FUTURE,DXY,Developed Equity,EAFE,EMD Hard,EMD Local,EUR HY,EUR_FUTURE,Emerging Equity,GBP_FUTURE,GILT,Global Agg,Global Govt,Global IG,Global Property,Gold,High Yield,IBEX_FUTURE,IBOV_FUTURE,INDU_FUTURE,Industrial Metals,JALSH,JGB,JPY_FUTURE,MEXBOL_FUTURE,MIB_FUTURE,MXEA_FUTURE,MXEF_FUTURE,MXN_FUTURE,NASDAQ 100,NASDAQ_FUTURE,NKY_FUTURE,NOK_FUTURE,Nikkei,OAT,OMX_FUTURE,Platinum,SA Bonds,SA Financials,SA Govt,SA Industrials,SA Property,SA Resources,SCHATZ,SMI_FUTURE,SPX,SPX_MINI_FUTURE,SX5E,SX5E_FUTURE,Silver,TOP40,TPX,TPX_FUTURE,TSX_FUTURE,UKX,UKX_FUTURE,US02YR,US05YR,US10YR,USD HY,US_LONG,WTI,ZAR_FUTURE
2019-02-11,239.57,529.55,185.6573,5997.0,70.66,97.94,2.7595,133.22,126.57,166.35,61.51,5014.0,137.36,99.92,3302.2,21665.58,279.0,11022.0,97.057,5815.31,5527.36,803.22,286.7396,376.9862,1.13085,477.92,128.83,124.12,529.8434,224.1,253.66,2220.9,1307.43,476.2254,8941.3,94432.0,25017.0,243.8128,7836.96,152.83,90.825,43499.0,19584.0,1805.4,1037.9,5.151,7932.87,6914.25,20290.0,11.488,32277.86,152.92,1542.5,785.46,643.971,16750.62,637.511,63552.77,1978.81,42027.6,111.905,8986.0,5399.0,2708.25,6554.96,3164.0,15.6915,6908.028,2174.39,1536.5,927.0,6308.8,7070.5,106.078125,114.640625,122.125,2002.92,146.375,52.41,7.23
2019-02-12,242.22,532.79,185.917,6016.0,71.03,97.885,2.7731,133.09,127.12,166.02,62.42,5055.5,137.31,99.69,3324.6,21877.1,277.2,11137.0,96.709,5883.21,5579.75,804.52,287.3589,377.5358,1.1364,481.05,129.2,123.97,529.4469,223.89,253.51,2206.21,1310.5,477.3726,9002.3,96091.0,25406.0,241.6215,7917.86,152.67,90.725,43301.0,19795.0,1826.6,1046.1,5.158,8053.99,7018.5,20880.0,11.577,33120.86,152.81,1548.0,788.24,642.979,16957.6,636.503,64470.65,1959.18,42360.03,111.885,9060.0,5468.98,2744.75,6607.03,3192.0,15.6915,6993.165,2221.27,1575.5,930.6,6312.37,7074.5,106.046875,114.578125,121.953125,2008.21,145.96875,53.1,7.26
2019-02-13,243.04,534.64,186.2362,6018.0,70.99,97.85,2.7954,133.07,127.63,166.12,63.61,5073.0,137.12,99.42,3401.2,22052.53,277.3,11173.0,97.129,5905.88,5612.33,806.15,286.3962,378.06,1.1301,480.92,128.72,123.92,529.2882,223.84,253.47,2210.94,1311.81,478.0391,8989.5,96082.0,25488.0,241.4216,8003.36,152.67,90.32,42564.0,19975.0,1827.0,1038.2,5.122,8055.37,7016.25,21160.0,11.57,33565.77,152.99,1558.5,790.0,638.819,17071.23,632.189,64758.91,1944.04,43723.49,111.865,9088.0,5485.97,2749.5,6631.09,3203.0,15.682,7078.217,2244.91,1591.5,929.4,6364.4,7127.5,105.97265625,114.40625,121.75,2009.41,145.75,53.9,7.1275
2019-02-14,242.5,534.21,186.4889,6013.0,71.09,97.855,2.7871,133.13,127.72,166.54,64.57,5062.0,137.73,99.79,3406.6,21930.39,277.4,11091.5,96.978,5892.96,5600.56,806.65,284.718,377.9266,1.13285,479.71,128.19,124.3,530.0812,224.16,253.85,2209.34,1314.19,478.0345,8978.7,99004.0,25427.0,240.4587,8001.0,152.79,90.71,42898.0,19833.0,1825.9,1039.9,5.166,8064.5,7019.75,21190.0,11.589,33558.2,153.33,1564.5,789.7,636.738,16763.19,630.029,65083.1,1929.74,43996.01,111.86,9063.0,5473.33,2743.5,6591.7,3183.0,15.6262,7072.56,2245.58,1593.5,934.8,6386.5,7161.5,106.0546875,114.65625,122.171875,2009.56,146.5,54.41,7.0725
2019-02-15,244.26,540.29,186.6245,6013.0,71.43,97.9,2.7893,133.14,127.58,166.47,66.25,5152.0,137.58,99.78,3353.4,21957.68,279.85,11299.0,96.904,5947.89,5635.14,804.7,286.1321,378.491,1.1322,475.78,129.05,124.08,530.1176,224.19,253.9,2217.43,1322.49,478.4629,9122.7,98408.0,25888.0,243.2871,8015.86,152.83,90.73,43202.0,20205.0,1853.0,1038.3,5.166,8102.17,7063.75,20900.0,11.593,33178.67,153.17,1577.89,807.8,640.371,16737.01,633.795,65045.68,1923.35,44487.28,111.865,9151.0,5533.27,2777.0,6713.04,3240.0,15.7875,7086.648,2227.9,1577.0,943.4,6421.7,7194.5,106.01171875,114.546875,122.046875,2012.74,146.5625,55.59,7.08
2019-02-18,245.06,539.55,186.6245,6052.0,71.43,97.86,2.7892,133.15,127.99,166.36,66.5,5165.5,137.58,99.78,3446.0,22202.16,279.85,11286.0,96.904,5965.32,5681.71,804.7,286.6444,379.3357,1.1322,478.59,129.05,124.08,530.2316,224.25,253.96,2221.9,1326.59,478.6113,9152.8,97281.0,25888.0,243.2871,8108.54,152.87,90.73,43154.0,20311.0,1853.0,1038.3,5.166,8102.17,7063.75,21300.0,11.593,33783.84,153.12,1583.25,806.47,641.277,16933.79,634.712,65901.83,1930.7,44915.6,111.88,9197.0,5533.27,2777.0,6720.38,3242.0,15.8102,7170.528,2262.79,1605.5,943.4,6406.43,7169.5,106.01171875,114.546875,122.046875,2012.74,146.5625,55.59,7.08
2019-02-19,245.42,538.0,187.3059,6065.0,71.72,97.865,2.799,133.13,127.89,166.42,66.45,5158.0,137.53,100.16,3437.2,22123.62,287.45,11297.0,96.52,5975.0,5690.62,805.72,287.5708,379.9986,1.13655,478.7,130.84,124.0,530.6734,224.37,254.21,2225.48,1340.65,479.1836,9133.1,98269.0,25883.0,246.9703,8098.95,152.9,90.555,42976.0,20226.0,1860.6,1046.3,5.199,8115.3,7068.25,21300.0,11.688,33816.86,153.26,1587.25,820.9,639.908,16761.57,633.282,65739.79,1936.22,45305.91,111.88,9179.0,5541.98,2778.75,6709.24,3236.0,15.9934,7161.308,2269.24,1607.0,948.5,6370.67,7131.0,106.05078125,114.6640625,122.21875,2014.94,146.84375,56.09,7.1
2019-02-20,246.58,539.86,187.3451,6060.0,71.76,97.9,2.8177,133.15,127.28,166.51,67.08,5193.5,137.52,100.21,3449.4,22309.33,292.0,11406.5,96.454,5997.79,5727.28,805.84,288.3522,380.3273,1.1375,484.41,130.78,123.97,530.6705,224.37,254.18,2214.2,1345.34,479.5269,9184.4,97316.0,25964.0,250.3749,8171.88,152.9,90.4,43228.0,20296.0,1865.7,1052.4,5.189,8114.15,7073.25,21420.0,11.666,34021.39,153.36,1590.0,831.68,642.362,16869.27,635.809,66346.34,1943.04,45903.13,111.885,9237.0,5552.9,2787.0,6750.83,3259.0,16.1599,7226.97,2279.05,1615.0,955.5,6414.55,7182.5,106.0390625,114.6328125,122.15625,2017.43,146.59375,56.92,7.13
2019-02-21,246.03,540.46,187.4038,6101.0,70.83,97.945,2.8263,132.97,127.54,166.07,67.07,5194.0,137.36,100.08,3449.0,22292.84,289.7,11421.5,96.605,5981.17,5720.8,805.33,287.465,380.7788,1.13575,485.21,130.54,123.71,530.079,224.19,253.72,2217.7,1327.65,479.8767,9187.9,97664.0,25833.0,250.2818,8141.39,152.9,90.515,43580.0,20210.0,1861.5,1049.4,5.166,8082.93,7034.5,21440.0,11.596,34073.36,153.12,1570.0,826.15,641.748,17089.63,635.098,65739.39,1929.76,45452.28,111.855,9244.0,5533.8,2774.25,6759.55,3261.0,15.8713,7197.707,2279.08,1611.0,954.0,6377.83,7134.5,105.984375,114.46875,121.90625,2018.25,145.78125,56.96,7.11
2019-02-22,247.26,541.23,187.107,6130.0,71.37,97.905,2.825,133.15,127.39,166.62,67.12,5214.0,137.57,100.2,3509.8,22477.0,295.15,11464.5,96.507,6008.9,5727.9,807.34,288.3781,381.151,1.1359,489.04,130.76,124.22,530.8172,224.45,254.2,2228.11,1329.4,480.3938,9208.7,98634.0,26002.0,253.4832,8216.1,152.9,90.49,43809.0,20252.0,1868.1,1061.1,5.213,8146.65,7088.25,21400.0,11.628,34011.89,153.5,1589.0,842.86,646.949,17159.57,640.456,66612.05,1950.2,45902.03,111.885,9274.0,5569.45,2791.25,6773.72,3270.0,15.9237,7275.283,2273.47,1606.5,953.3,6387.81,7160.0,106.05859375,114.6640625,122.140625,2019.77,146.40625,57.26,7.13
2019-02-25,248.03,542.38,187.2453,6145.0,71.79,97.915,2.8348,133.07,128.34,166.4,64.76,5230.0,137.52,100.17,3744.6,22447.21,294.5,11513.0,96.413,6023.29,5751.54,808.23,289.267,382.2407,1.13845,493.21,131.16,124.08,530.7669,224.42,254.25,2217.72,1326.35,481.419,9213.5,98018.0,26099.0,253.2321,8199.26,152.87,90.125,43863.0,20428.0,1873.7,1073.0,5.208,8175.21,7125.75,21550.0,11.645,34174.95,153.4,1587.0,851.48,647.426,17228.23,640.876,66678.66,1939.05,45310.54,111.865,9337.0,5577.09,2797.0,6793.32,3279.0,15.8847,7261.054,2289.5,1623.5,955.7,6392.38,7158.0,106.0234375,114.578125,122.03125,2023.04,146.125,55.48,7.2175
2019-02-26,247.96,543.06,187.2988,6105.0,71.96,97.91,2.833,133.02,128.82,166.27,65.21,5237.0,137.89,100.27,3719.2,22579.12,294.5,11548.0,96.003,6023.31,5760.75,809.48,289.0862,383.5469,1.14155,492.0,132.87,123.9,531.0652,224.46,254.54,2217.46,1325.78,482.0056,9229.9,98354.0,26037.0,253.7304,8252.76,152.85,90.63,43767.0,20470.0,1882.7,1069.7,5.205,8184.16,7117.75,21480.0,11.692,34074.0,153.37,1583.75,858.7,650.851,17343.4,644.406,67105.2,1933.58,45668.3,111.845,9386.0,5572.74,2791.5,6812.6,3291.0,15.8828,7308.957,2284.91,1619.5,956.0,6363.35,7134.5,106.0546875,114.7421875,122.328125,2025.31,146.8125,55.5,7.21
2019-02-27,247.92,540.21,187.3697,6131.0,71.43,97.93,2.8445,132.83,127.9,165.68,66.39,5223.5,137.25,100.06,3675.8,22585.01,295.9,11483.5,96.154,6025.07,5760.27,810.02,289.3741,384.5296,1.1388,490.32,133.22,123.22,529.9576,223.93,254.01,2211.08,1319.41,482.5151,9203.8,98061.0,26008.0,254.9269,8260.98,152.8,90.19,43421.0,20463.0,1873.3,1060.8,5.197,8177.37,7121.75,21560.0,11.711,34244.17,153.0,1575.0,866.07,652.144,17198.55,645.741,66901.48,1920.93,46279.56,111.835,9316.0,5570.57,2795.0,6799.03,3279.0,15.7305,7307.371,2289.47,1622.0,957.4,6324.27,7080.5,105.99609375,114.546875,121.921875,2027.24,145.5625,56.94,7.1725
2019-02-28,247.05,541.02,187.7986,6149.0,70.95,97.9,2.8445,132.72,128.24,165.31,66.03,5239.0,136.96,100.38,3677.0,22466.61,295.0,11520.0,96.157,6008.62,5745.99,809.76,288.5909,384.6836,1.13935,485.58,132.78,123.05,529.7755,223.86,254.01,2210.9,1315.29,482.7956,9292.1,96161.0,25913.0,254.6498,8217.57,152.74,89.875,42983.0,20655.0,1869.0,1046.7,5.173,8156.98,7102.5,21390.0,11.702,33971.97,152.9,1572.0,872.68,648.654,17126.69,642.163,66860.16,1895.99,45544.52,111.815,9321.0,5556.49,2784.75,6831.12,3298.0,15.6163,7265.25,2271.43,1606.0,952.4,6307.72,7075.5,105.98046875,114.46875,121.75,2028.86,145.125,57.22,7.0825
2019-03-01,248.17,538.55,187.919,6192.0,70.75,97.85,2.8313,132.67,128.36,165.22,65.07,5263.0,137.11,100.18,3732.8,22491.77,293.35,11599.5,96.527,6039.2,5760.98,807.61,287.2025,384.7551,1.13715,485.88,132.01,123.07,529.1809,223.59,253.78,2201.68,1293.44,482.5106,9288.1,95192.0,26031.0,254.8655,8247.07,152.65,89.38,42727.0,20703.0,1880.8,1046.8,5.169,8219.1,7156.0,21620.0,11.65,34317.53,152.72,1580.75,859.21,646.546,17055.96,640.012,67284.72,1906.57,45752.37,111.79,9328.0,5595.11,2805.0,6859.79,3312.0,15.2022,7290.727,2282.82,1615.0,956.9,6336.25,7087.0,105.90625,114.25,121.4375,2029.65,144.46875,55.8,7.0225
2019-03-04,247.64,540.68,188.3349,6213.0,70.88,97.81,2.8286,132.76,128.42,165.59,65.67,5284.5,137.45,100.17,3801.4,22424.97,291.1,11598.0,96.682,6022.83,5763.49,807.06,286.7391,385.227,1.13435,486.84,131.8,123.25,529.8467,223.8,254.28,2207.32,1286.65,482.5634,9263.2,95192.0,25814.0,252.2505,8249.13,152.51,89.585,42637.0,20715.0,1872.6,1049.4,5.164,8218.25,7145.75,21820.0,11.576,34665.98,152.98,1589.25,836.3,648.761,16756.19,642.323,68127.12,1895.59,45521.38,111.79,9358.0,5573.53,2791.5,6870.18,3315.0,15.1007,7298.589,2299.59,1626.0,955.7,6360.91,7119.0,105.9453125,114.3828125,121.671875,2030.26,145.0625,56.59,7.015
2019-03-05,247.38,541.1,188.5876,6180.0,70.88,97.845,2.8176,132.73,128.78,165.52,65.86,5296.5,137.71,99.67,3814.0,22307.92,293.6,11618.5,96.866,6014.59,5752.18,805.6,287.2471,385.3412,1.13145,487.57,131.78,123.16,529.9545,223.85,254.27,2213.95,1283.15,482.2552,9259.6,95192.0,25827.0,254.875,8190.18,152.51,89.455,42261.0,20719.0,1875.4,1059.7,5.181,8225.09,7165.5,21750.0,11.547,34513.86,153.02,1588.0,837.42,652.474,16721.5,646.134,67453.73,1900.61,45287.53,111.795,9376.0,5567.4,2791.5,6891.04,3326.0,15.0948,7253.336,2287.78,1621.0,958.5,6404.63,7173.5,105.92578125,114.375,121.6875,2029.03,145.09375,56.56,7.05
2019-03-06,246.49,538.91,188.9154,6247.0,70.28,97.905,2.8246,132.93,129.66,166.11,65.99,5287.5,138.37,99.61,3822.0,22412.58,291.85,11589.5,96.873,5989.41,5753.59,807.31,286.8473,385.0468,1.1318,487.96,131.8,123.73,530.9739,224.37,254.65,2205.53,1286.36,482.0468,9305.8,94748.0,25666.0,253.9984,8248.92,152.62,89.52,41997.0,20845.0,1870.3,1053.2,5.156,8174.99,7111.25,21590.0,11.54,34308.19,153.63,1572.5,826.17,651.869,16753.65,645.491,67990.76,1908.81,45462.99,111.835,9343.0,5531.34,2771.5,6885.81,3325.0,15.07,7315.374,2282.15,1614.0,959.6,6415.84,7183.0,105.99609375,114.515625,121.9375,2027.38,145.5625,56.22,7.0
2019-03-07,244.46,536.63,189.0056,6270.0,70.12,97.915,2.8152,132.95,129.32,166.24,66.3,5267.0,139.04,98.88,3822.4,22396.98,291.15,11510.5,97.667,5942.56,5707.08,806.66,284.768,385.0678,1.1191,482.38,130.81,124.37,532.4839,225.07,255.32,2204.02,1285.52,481.3139,9238.9,94945.0,25467.0,251.6222,8217.15,152.63,89.72,41676.0,20709.0,1844.9,1033.6,5.092,8077.58,7027.5,21420.0,11.377,34084.52,153.66,1557.25,815.8,653.385,16573.71,647.089,67752.14,1909.54,45492.18,111.835,9311.0,5487.56,2750.0,6854.28,3306.0,15.0229,7284.647,2263.09,1599.0,958.1,6393.55,7143.0,106.09375,114.7890625,122.421875,2025.4,146.46875,56.66,6.86
2019-03-08,243.02,530.55,188.7637,6204.0,70.48,97.97,2.791,132.44,129.2,164.39,65.74,5231.0,138.92,99.34,3688.0,22292.57,289.4,11465.5,97.306,5913.21,5649.26,806.41,284.4197,383.7579,1.125,476.18,130.19,124.09,532.742,225.24,255.25,2205.74,1298.3,480.2493,9135.8,95954.0,25495.0,250.3901,8162.85,152.79,90.085,41605.0,20493.0,1844.4,1027.1,5.123,8064.71,7026.75,20770.0,11.441,33400.72,160.47,1560.25,818.21,652.934,16626.12,646.591,67034.33,1917.79,44960.5,111.83,9260.0,5476.39,2747.0,6801.97,3288.0,15.3355,7221.223,2221.8,1548.5,954.0,6345.99,7112.0,106.09765625,114.84375,122.515625,2020.39,146.65625,56.07,6.925
2019-03-11,245.79,535.4,188.9271,6186.0,70.62,97.9675,2.8148,132.53,128.62,164.53,66.58,5265.5,139.03,98.95,3715.0,22237.12,290.0,11540.0,97.215,5981.1,5681.85,808.88,285.1988,384.6361,1.1246,481.3,131.56,124.3,532.7568,225.22,255.31,2227.32,1291.1,481.4367,9180.1,98449.0,25653.0,249.7151,8176.37,152.78,89.95,41952.0,20631.0,1861.8,1046.1,5.153,8235.22,7164.75,20930.0,11.543,33558.83,160.54,1571.5,817.63,653.75,16361.76,647.418,67708.13,1908.25,45156.81,111.845,9350.0,5556.77,2784.0,6845.15,3304.0,15.272,7243.836,2234.51,1563.5,960.3,6369.5,7127.5,106.0859375,114.765625,122.40625,2023.9,146.3125,56.79,6.9775
2019-03-12,247.0,535.39,189.5536,6173.0,70.88,97.965,2.8232,132.55,128.8,164.54,66.67,5269.5,139.32,99.36,3740.0,22345.81,292.75,11536.0,96.935,6006.51,5718.59,811.22,286.4361,385.2931,1.1302,486.1,130.85,124.26,533.3468,225.33,255.86,2240.1,1298.53,482.5542,9176.4,98321.0,25553.0,253.913,8193.89,152.81,89.905,41819.0,20649.0,1861.3,1051.6,5.175,8278.06,7206.5,21330.0,11.597,34160.27,160.41,1565.0,833.05,653.574,16510.75,647.242,67702.95,1908.24,45155.28,111.85,9327.0,5573.44,2792.0,6844.12,3308.0,15.416,7255.735,2268.48,1587.5,961.5,6387.83,7159.0,106.12890625,114.890625,122.609375,2027.68,147.09375,56.87,6.9675
2019-03-13,248.27,539.26,189.9638,6162.0,70.9,98.035,2.8216,132.51,128.5,164.47,67.55,5305.5,139.03,99.72,3725.6,22332.76,293.35,11577.0,96.55,6042.16,5742.18,811.12,286.6293,386.3138,1.13345,485.65,132.23,123.98,533.2859,225.29,255.81,2248.37,1308.63,483.1852,9195.7,99407.0,25735.0,255.6676,8230.0,152.9,90.095,41921.0,20735.0,1876.3,1052.6,5.177,8342.08,7267.75,21050.0,11.677,33821.19,160.52,1572.75,843.46,652.929,16339.26,646.584,67894.89,1913.11,45670.49,111.855,9376.0,5612.56,2814.5,6884.53,3324.0,15.4503,7287.883,2249.54,1570.5,962.7,6395.01,7146.5,106.1328125,114.8984375,122.59375,2032.09,146.8125,58.26,6.93
2019-03-14,248.32,544.2,190.4144,6187.0,70.64,98.025,2.8317,132.42,129.23,164.13,67.23,5349.5,138.95,99.6,3700.4,22322.48,288.85,11598.0,96.785,6045.38,5759.6,812.39,286.1065,387.131,1.1302,484.65,132.37,123.73,533.0988,225.26,255.65,2256.4,1295.86,483.7406,9218.2,99035.0,25710.0,252.6828,8224.16,152.84,89.505,41798.0,20891.0,1875.9,1046.9,5.169,8327.15,7239.75,21120.0,11.665,33816.07,160.46,1590.0,823.67,649.405,16318.87,642.934,67573.41,1898.49,45845.71,111.845,9495.0,5609.59,2807.25,6924.03,3346.0,15.1695,7273.212,2244.19,1570.5,959.8,6421.73,7191.5,106.10546875,114.8203125,122.453125,2033.79,146.1875,58.61,6.88
2019-03-15,249.88,550.01,190.7446,6171.0,70.85,98.025,2.8447,132.41,129.13,164.14,67.16,5387.3,139.5,99.77,3740.14,22473.1,290.35,11709.85,96.595,6081.46,5807.69,814.29,287.4627,387.2356,1.13215,488.86,132.85,123.92,533.6389,225.42,256.11,2250.3,1302.4,484.4563,9295.1,99483.0,25756.0,252.515,8261.13,152.79,89.7,42210.0,20987.0,1890.31,1057.3,5.201,8400.88,7271.0,21240.0,11.708,34076.33,160.59,1593.6,831.78,653.006,16592.45,646.621,67880.94,1886.78,45573.51,111.83,9501.1,5637.77,2813.25,7015.29,3386.4,15.2877,7302.46,2264.46,1584.0,959.8,6460.03,7232.0,106.16015625,114.9609375,122.703125,2035.21,146.875,58.52,6.935
2019-03-18,251.18,550.26,191.4172,6191.0,70.98,98.015,2.8577,132.43,129.95,164.27,67.54,5393.5,139.48,99.84,3853.2,22708.36,290.35,11673.0,96.524,6108.11,5837.85,815.64,288.3757,387.6293,1.13435,494.4,132.27,124.15,534.1064,225.62,256.35,2243.97,1303.31,485.1034,9353.8,100321.0,25965.0,253.5727,8368.69,152.78,89.66,42210.0,20674.0,1886.0,1074.2,5.225,8423.06,7360.75,21410.0,11.714,34288.64,160.71,1570.0,835.93,652.259,16702.49,645.865,68849.51,1880.86,46503.46,111.825,9299.0,5658.73,2840.5,7019.15,3303.0,15.342,7406.016,2280.12,1597.0,967.3,6523.4,7209.5,106.11328125,114.8984375,122.59375,2036.45,146.78125,59.09,6.915
2019-03-19,251.61,550.65,191.6775,6188.0,71.0,98.065,2.8661,132.33,129.34,163.96,67.61,5414.0,139.37,100.93,3834.6,22677.04,291.95,11806.0,96.383,6115.58,5861.5,816.56,289.0012,388.4596,1.14385,495.2,133.28,124.09,534.058,225.59,256.32,2242.18,1307.61,485.6555,9453.3,100012.0,25906.0,255.9455,8389.38,152.81,90.39,42945.0,20881.0,1889.6,1074.4,5.188,8449.68,7376.5,21370.0,11.771,34260.6,160.5,1581.75,852.85,647.54,16450.11,640.973,69071.15,1874.12,47111.32,111.81,9349.0,5658.15,2836.5,7066.22,3328.0,15.39,7424.567,2275.24,1590.5,963.6,6545.57,7246.0,106.1015625,114.8515625,122.5,2038.17,146.46875,59.03,6.8925
2019-03-20,250.56,545.45,191.5505,6174.0,71.53,98.06,2.8574,132.4,129.19,164.25,68.5,5372.0,139.59,101.88,3833.2,22413.29,291.55,11635.5,95.761,6091.52,5827.98,817.08,289.8715,387.8326,1.1532,494.07,133.04,124.53,535.1047,225.96,256.99,2244.57,1302.11,485.8011,9365.7,98399.0,25729.0,256.6754,8285.49,152.73,91.025,43605.0,20793.0,1890.5,1076.1,5.252,8486.99,7409.5,21430.0,11.841,34327.43,160.68,1574.0,857.79,649.217,16217.55,642.678,68120.28,1856.28,46663.23,111.815,9285.0,5641.74,2827.0,6990.32,3295.0,15.3482,7329.315,2281.12,1596.0,960.3,6516.09,7217.0,106.234375,115.2421875,122.6875,2039.43,146.90625,59.83,7.025
2019-03-21,252.28,548.4,192.414,6155.0,71.16,98.12,2.8783,132.59,129.81,164.85,67.86,5368.5,138.59,101.45,3844.0,22413.29,290.0,11571.5,96.495,6138.0,5840.1,820.76,290.9347,387.1195,1.14355,494.65,131.3,125.34,535.9879,226.41,257.4,2272.02,1307.95,486.5155,9338.6,96957.0,26011.0,253.8157,8285.49,152.73,90.89,43669.0,20847.0,1890.1,1077.2,5.23,8616.37,7534.5,21430.0,11.837,34327.43,161.5,1574.0,860.3,649.217,16217.55,642.678,68120.28,1856.28,46663.23,111.86,9262.0,5703.28,2862.5,6980.0,3289.0,15.4627,7329.315,2281.12,1596.0,965.1,6579.24,7285.0,106.2109375,115.2109375,123.359375,2042.93,147.125,59.98,7.015
2019-03-22,248.55,541.91,192.718,6183.0,70.93,98.165,2.8578,132.83,129.72,165.74,67.03,5259.5,139.3,101.37,3835.2,22342.75,283.6,11375.5,96.651,6042.85,5787.88,819.56,286.8011,387.7613,1.1375,490.01,132.63,125.75,538.0252,227.33,258.44,2265.3,1313.68,485.4688,9151.3,93842.0,25570.0,251.2287,8279.85,153.04,91.46,42608.0,20527.0,1851.5,1045.8,5.171,8424.09,7368.75,21340.0,11.723,34356.99,162.26,1543.0,847.23,649.196,16050.22,642.619,68314.58,1870.83,46643.99,111.9,9137.0,5595.5,2810.75,6852.16,3221.0,15.424,7324.147,2284.96,1596.5,955.1,6447.1,7130.0,106.359375,115.6015625,124.03125,2040.89,148.53125,59.04,6.8775
2019-03-25,247.42,539.18,192.7145,6108.0,71.18,98.22,2.8506,132.79,129.34,165.66,67.21,5250.5,139.89,101.54,3749.4,22010.31,284.95,11371.0,96.566,6020.7,5737.97,819.01,288.7133,387.3544,1.1392,484.53,132.37,125.98,538.7687,227.63,258.82,2264.31,1322.78,484.9539,9142.9,93937.0,25577.0,251.3499,8170.59,153.11,91.455,43026.0,20522.0,1853.2,1048.6,5.184,8413.63,7355.25,20740.0,11.742,33324.04,162.05,1544.0,859.52,650.925,15853.84,644.384,67399.84,1825.23,46020.62,111.885,9120.0,5591.23,2807.0,6841.28,3221.0,15.5701,7231.347,2228.86,1556.0,953.2,6420.26,7107.5,106.4921875,115.8671875,124.328125,2039.26,149.0,58.82,6.9575
2019-03-26,249.13,543.39,193.0072,6115.0,71.54,98.175,2.8565,132.74,129.57,165.58,67.97,5297.0,139.77,101.44,3700.0,22110.44,285.05,11441.5,96.736,6065.68,5783.16,820.8,287.3243,388.1163,1.1358,485.79,132.75,125.77,538.6276,227.46,258.93,2284.48,1315.71,485.621,9143.0,95534.0,25676.0,252.5948,8210.63,152.95,91.075,43123.0,20597.0,1864.7,1051.1,5.168,8452.95,7376.75,21150.0,11.743,34040.94,162.02,1543.0,858.57,649.295,15916.3,642.688,67480.65,1846.08,46568.68,111.88,9214.0,5631.39,2823.0,6880.76,3239.0,15.4323,7262.336,2286.14,1595.0,958.9,6437.0,7127.5,106.48046875,115.890625,124.40625,2042.02,149.09375,59.94,6.92
2019-03-27,248.24,543.86,193.0787,6113.0,70.96,98.225,2.834,133.26,129.89,166.59,67.83,5294.0,140.21,101.29,3732.4,22287.32,285.8,11432.5,96.774,6045.83,5780.17,820.06,284.4096,388.4287,1.13425,482.94,133.18,125.93,539.7094,227.91,259.58,2282.53,1309.89,485.0648,9186.1,91734.0,25660.0,253.8265,8299.71,153.02,91.175,43127.0,20637.0,1864.5,1040.0,5.116,8403.85,7334.5,21380.0,11.64,34235.27,163.0,1539.25,854.9,651.231,16052.53,644.688,68201.92,1857.61,47081.37,111.99,9193.0,5605.32,2810.5,6887.47,3242.0,15.2865,7351.023,2295.1,1610.0,958.0,6435.12,7107.5,106.54296875,116.0625,124.6875,2042.86,150.0625,59.41,6.8325
2019-03-28,248.44,542.66,192.8488,6168.0,70.88,98.275,2.839,133.1,129.6,166.39,67.82,5289.5,139.86,101.21,3725.4,22207.27,287.25,11447.5,97.202,6050.24,5750.25,819.61,283.8179,388.2347,1.13005,483.68,131.09,129.28,539.6051,227.96,259.45,2293.45,1291.07,485.1134,9135.6,94636.0,25737.0,253.0104,8286.44,153.3,90.995,43344.0,20543.0,1860.1,1047.4,5.099,8418.62,7352.0,21060.0,11.613,33682.94,162.76,1540.75,841.43,652.09,15995.99,645.542,68284.81,1850.76,46986.21,111.96,9228.0,5626.32,2821.0,6883.85,3241.0,15.0063,7351.906,2257.12,1583.5,961.9,6475.11,7162.5,106.53125,115.9296875,124.5,2043.71,150.03125,59.3,6.8425
2019-03-29,250.15,547.94,192.835,6171.0,71.09,98.225,2.8569,133.14,129.47,166.34,68.39,5343.0,139.04,101.14,3877.6,22426.35,293.6,11534.5,97.284,6087.54,5782.23,821.52,284.7616,388.7429,1.12885,489.66,130.56,129.37,539.264,227.81,259.33,2285.67,1292.38,486.4486,9188.4,95473.0,25933.0,256.939,8346.01,153.28,90.785,43534.0,20741.0,1866.4,1057.4,5.085,8485.66,7400.5,21210.0,11.635,33960.15,162.67,1546.25,849.46,656.967,16262.09,650.571,68915.66,1868.22,46883.79,111.975,9300.0,5664.46,2837.75,6955.63,3272.0,15.1183,7406.507,2269.64,1592.0,957.1,6515.26,7211.5,106.4375,115.765625,124.21875,2047.94,149.65625,60.14,6.915
